time,stage,Lot,runnum,recipe,recipe_step,ACTUALROTATIONANGLE,ACTUALSTEPDURATION,ETCHBEAMCURRENT,ETCHGASCHANNEL1READBACK,ETCHPBNGASREADBACK,ETCHSOURCEUSAGE,FIXTURETILTANGLE,FLOWCOOLFLOWRATE,FLOWCOOLPRESSURE,IONGAUGEPRESSURE,TTF_FlowCool Pressure Dropped Below Limit,fault_x,fault_labeling_x,TTF_Flowcool Pressure Too High Check Flowcool Pump,fault_y,fault_labeling_y,TTF_Flowcool leak,fault,fault_labeling
22075460,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.95894194,-1.750410143,-2.789996528,-1.471444485,-0.200726709,-2.841849516,0.849169886,-0.079145537,499692,0,0,86448,0,1,2950346,0,0
22075464,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959580308,-1.750410143,-2.789996528,-1.471444485,-0.200726709,-2.841849516,0.852392898,-0.079145537,499688,0,0,86444,0,1,2950342,0,0
22075468,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959367519,-1.748908928,-2.789996528,-1.471444485,-0.200726709,-2.841849516,0.852392898,-0.079145537,499684,0,0,86440,0,1,2950338,0,0
22075472,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.95880008,-1.748908928,-2.788945074,-1.471444485,-0.200726709,-2.839131511,0.852392898,-0.079145537,499680,0,0,86436,0,1,2950334,0,0
22075476,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.958445432,-1.748908928,-2.788945074,-1.471444485,-0.200726709,-2.839131511,0.852392898,-0.079145537,499676,0,0,86432,0,1,2950330,0,0
22075480,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.958729151,-1.751661149,-2.788945074,-1.471444485,-0.200726709,-2.839131511,0.852392898,-0.079145537,499672,0,0,86428,0,1,2950326,0,0
22075484,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959438448,-1.751661149,-2.791223178,-1.471444485,-0.200726709,-2.838225484,0.855594845,-0.079145537,499668,0,0,86424,0,1,2950322,0,0
22075488,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959225659,-1.747157525,-2.791223178,-1.471444485,-0.200726709,-2.838225484,0.855594845,-0.079145537,499664,0,0,86420,0,1,2950318,0,0
22075492,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959225659,-1.747157525,-2.787718423,-1.471444485,-0.200726709,-2.840943512,0.855594845,-0.079145537,499660,0,0,86416,0,1,2950314,0,0
22075496,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959651238,-1.747157525,-2.787718423,-1.471444485,-0.200726709,-2.840943512,0.855594845,-0.079145537,499656,0,0,86412,0,1,2950310,0,0
22075500,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.748908928,-2.787718423,-1.471444485,-0.200726709,-2.840943512,0.855594845,-0.079145537,499652,0,0,86408,0,1,2950306,0,0
22075504,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959083799,-1.748908928,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.855594845,-0.079145537,499648,0,0,86404,0,1,2950302,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499644,0,0,86400,1,1,2950298,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499640,0,0,86396,1,1,2950298,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499636,0,0,86392,1,1,2950298,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499632,0,0,86388,1,1,2950298,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499628,0,0,86384,1,1,2950298,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499624,0,0,86380,1,1,2950298,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499620,0,0,86376,1,1,2950292.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499616,0,0,86372,1,1,2950290.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499612,0,0,86372,1,1,2950289.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499608,0,0,86372,1,1,2950287.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499604,0,0,86372,1,1,2950285.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499600,0,0,86372,1,1,2950284.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499596,0,0,86372,1,1,2950282.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499592,0,0,86372,1,1,2950280.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499588,0,0,86372,1,1,2950279.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499584,0,0,86372,1,1,2950277.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499580,0,0,86372,1,1,2950275.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499576,0,0,86372,1,1,2950274,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499572,0,0,86372,1,1,2950272.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499568,0,0,86372,1,1,2950270.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499564,0,0,86372,1,1,2950268.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499560,0,0,86372,1,1,2950267.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499556,0,0,86372,1,1,2950265.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499552,0,0,86372,1,1,2950263.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499548,0,0,86372,1,1,2950262.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499544,0,0,86372,1,1,2950260.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499540,0,0,86372,1,1,2950258.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499536,0,0,86372,1,1,2950257.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499532,0,0,86372,1,1,2950255.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499528,0,0,86372,1,1,2950253.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499524,0,0,86372,1,1,2950251.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499520,0,0,86372,1,1,2950250.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499516,0,0,86372,1,1,2950248.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499512,0,0,86372,1,1,2950246.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499508,0,0,86372,1,1,2950245.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499504,0,0,86372,1,1,2950243.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499500,0,0,86372,1,1,2950241.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499496,0,0,86372,1,1,2950240.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499492,0,0,86372,1,1,2950238.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499488,0,0,86372,1,1,2950236.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499484,0,0,86372,1,1,2950234.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499480,0,0,86372,1,1,2950233.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499476,0,0,86372,1,1,2950231.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499472,0,0,86372,1,1,2950229.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499468,0,0,86372,1,1,2950228.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499464,0,0,86372,1,1,2950226.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499460,0,0,86372,1,1,2950224.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499456,0,0,86372,1,1,2950223.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499452,0,0,86372,1,1,2950221.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499448,0,0,86372,1,1,2950219.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499444,0,0,86372,1,1,2950218,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499440,0,0,86372,1,1,2950216.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499436,0,0,86372,1,1,2950214.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499432,0,0,86372,1,1,2950212.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499428,0,0,86372,1,1,2950211.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499424,0,0,86372,1,1,2950209.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499420,0,0,86372,1,1,2950207.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499416,0,0,86372,1,1,2950206.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499412,0,0,86372,1,1,2950204.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499408,0,0,86372,1,1,2950202.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499404,0,0,86372,1,1,2950201.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499400,0,0,86372,1,1,2950199.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499396,0,0,86372,1,1,2950197.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499392,0,0,86372,1,1,2950195.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499388,0,0,86372,1,1,2950194.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499384,0,0,86372,1,1,2950192.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499380,0,0,86372,1,1,2950190.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499376,0,0,86372,1,1,2950189.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499372,0,0,86372,1,1,2950187.455,0,0
